season,date,location,race_id,circuitName,weather,lat,long,name,status
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Felipe Massa,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Jenson Button,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Kimi Raikkonen,DNF
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sebastian Vettel,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Valtteri Bottas,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sergio Perez,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Marcus Ericsson,DNF
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Esteban Gutierrez,DNF
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Romain Grosjean,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Carlos Sainz Jnr,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Felipe Nasr,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Max Verstappen,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Jolyon Palmer,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Pascal Wehrlein,F
2016,2016-03-20,Melbourne,39,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Rio Haryanto,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Lewis Hamilton,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Daniel Ricciardo,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Kevin Magnussen,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Fernando Alonso,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Nico Hulkenberg,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Daniil Kvyat,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Felipe Massa,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Kimi Raikkonen,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sebastian Vettel,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Valtteri Bottas,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sergio Perez,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Marcus Ericsson,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Romain Grosjean,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Carlos Sainz Jnr,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Max Verstappen,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Jolyon Palmer,DNF
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Stoffel Vandoorne,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Esteban Ocon,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Antonio Giovinazzi,F
2017,2017-03-26,Melbourne,60,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Lance Stroll,DNF
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Lewis Hamilton,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Daniel Ricciardo,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Kevin Magnussen,DNF
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Fernando Alonso,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Nico Hulkenberg,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Kimi Raikkonen,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sebastian Vettel,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Valtteri Bottas,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sergio Perez,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Marcus Ericsson,DNF
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Romain Grosjean,DNF
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Carlos Sainz Jnr,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Max Verstappen,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Stoffel Vandoorne,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Esteban Ocon,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Lance Stroll,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Pierre Gasly,DNF
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Brendon Hartley,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Charles Leclerc,F
2018,2018-03-25,Melbourne,80,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sergey Sirotkin,DNF
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Lewis Hamilton,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Daniel Ricciardo,DNF
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Kevin Magnussen,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Nico Hulkenberg,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Daniil Kvyat,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Kimi Raikkonen,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sebastian Vettel,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Valtteri Bottas,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sergio Perez,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Romain Grosjean,DNF
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Carlos Sainz Jnr,DNF
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Max Verstappen,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Antonio Giovinazzi,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Lance Stroll,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Pierre Gasly,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Charles Leclerc,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Lando Norris,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Alexander Albon,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,George Russell,F
2019,2019-03-17,Melbourne,101,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Robert Kubica,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Lewis Hamilton,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Daniel Ricciardo,DQ
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Nico Rosberg,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Kevin Magnussen,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Fernando Alonso,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Jean-Eric Vergne,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Nico Hulkenberg,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Daniil Kvyat,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Felipe Massa,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Jenson Button,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Kimi Raikkonen,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Sebastian Vettel,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Adrian Sutil,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Kamui Kobayashi,DNF
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Valtteri Bottas,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Sergio Perez,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Max Chilton,F
2014,2014-03-16,Melbourne,1,Albert Park Grand Prix Circuit,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,-37.8497,144.968,Jules Bianchi,F
