,season,date,race_id,location,circuitName,weather,lat,long,name,status,"accidents per driver, per season","failures per driver, per season"
157,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Kevin Magnussen,F,0.0,1.0
158,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Fernando Alonso,F,0.0,2.0
159,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Jean-Eric Vergne,F,0.0,5.0
160,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Nico Hulkenberg,F,1.0,1.0
161,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Daniil Kvyat,F,0.0,5.0
162,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Felipe Massa,F,3.0,0.0
163,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Jenson Button,F,0.0,0.0
164,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Kimi Raikkonen,F,1.0,0.0
165,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Sebastian Vettel,F,0.0,3.0
166,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Adrian Sutil,F,4.0,3.0
167,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Valtteri Bottas,F,0.0,1.0
168,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Sergio Perez,F,3.0,0.0
169,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Max Chilton,F,2.0,1.0
170,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Jules Bianchi,DNF,1.0,1.0
171,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Marcus Ericsson,F,1.0,4.0
172,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Esteban Gutierrez,F,3.0,3.0
173,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Pastor Maldonado,DNF,0.0,6.0
174,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Romain Grosjean,DNF,1.0,5.0
175,2014,2014-08-24,12,Spa,Circuit de Spa-Francorchamps,mostly cloudy  ,50.4372,5.97139,Andre Lotterer,DNF,0.0,1.0
176,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Lewis Hamilton,F,0.0,3.0
177,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Daniel Ricciardo,F,0.0,2.0
178,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Nico Rosberg,F,0.0,2.0
179,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Kevin Magnussen,F,0.0,1.0
180,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Fernando Alonso,DNF,0.0,2.0
181,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Jean-Eric Vergne,F,0.0,5.0
182,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Nico Hulkenberg,F,1.0,1.0
183,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Daniil Kvyat,F,0.0,5.0
184,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Felipe Massa,F,3.0,0.0
185,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Jenson Button,F,0.0,0.0
186,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Kimi Raikkonen,F,1.0,0.0
187,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Sebastian Vettel,F,0.0,3.0
188,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Adrian Sutil,F,4.0,3.0
189,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Kamui Kobayashi,F,1.0,5.0
190,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Valtteri Bottas,F,0.0,1.0
191,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Sergio Perez,F,3.0,0.0
192,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Max Chilton,DNF,2.0,1.0
193,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Jules Bianchi,F,1.0,1.0
194,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Marcus Ericsson,F,1.0,4.0
195,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Esteban Gutierrez,F,3.0,3.0
196,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Pastor Maldonado,F,0.0,6.0
197,2014,2014-09-07,13,Monza,Autodromo Nazionale di Monza,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",45.6156,9.28111,Romain Grosjean,F,1.0,5.0
198,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Lewis Hamilton,F,0.0,3.0
199,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Daniel Ricciardo,F,0.0,2.0
200,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Nico Rosberg,F,0.0,2.0
201,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Kevin Magnussen,F,0.0,1.0
202,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Fernando Alonso,DNF,0.0,2.0
203,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Jean-Eric Vergne,F,0.0,5.0
204,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Nico Hulkenberg,F,1.0,1.0
205,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Daniil Kvyat,F,0.0,5.0
206,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Felipe Massa,F,3.0,0.0
207,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Jenson Button,F,0.0,0.0
208,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Kimi Raikkonen,F,1.0,0.0
209,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Sebastian Vettel,F,0.0,3.0
210,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Adrian Sutil,DNF,4.0,3.0
211,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Kamui Kobayashi,F,1.0,5.0
212,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Valtteri Bottas,F,0.0,1.0
213,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Sergio Perez,F,3.0,0.0
214,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Max Chilton,F,2.0,1.0
215,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Jules Bianchi,DNF,1.0,1.0
216,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Marcus Ericsson,F,1.0,4.0
217,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Esteban Gutierrez,F,3.0,3.0
218,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Pastor Maldonado,F,0.0,6.0
219,2014,2014-10-05,15,Suzuka,Suzuka Circuit,rain. air  20°c  (68°f) track  24°c  (75°f) ,34.8431,136.541,Romain Grosjean,F,1.0,5.0
220,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Lewis Hamilton,F,0.0,3.0
221,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Daniel Ricciardo,F,0.0,2.0
222,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Nico Rosberg,F,0.0,2.0
223,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Kevin Magnussen,F,0.0,1.0
224,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Fernando Alonso,F,0.0,2.0
225,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Jean-Eric Vergne,F,0.0,5.0
226,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Nico Hulkenberg,F,1.0,1.0
227,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Daniil Kvyat,F,0.0,5.0
228,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Felipe Massa,F,3.0,0.0
229,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Jenson Button,F,0.0,0.0
230,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Kimi Raikkonen,F,1.0,0.0
231,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Sebastian Vettel,F,0.0,3.0
232,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Adrian Sutil,F,4.0,3.0
233,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Kamui Kobayashi,DNF,1.0,5.0
234,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Valtteri Bottas,F,0.0,1.0
235,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Sergio Perez,F,3.0,0.0
236,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Max Chilton,DNF,2.0,1.0
237,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Marcus Ericsson,F,1.0,4.0
238,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Esteban Gutierrez,F,3.0,3.0
239,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Pastor Maldonado,F,0.0,6.0
240,2014,2014-10-12,16,Sochi,Sochi Autodrom,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",43.4057,39.9578,Romain Grosjean,F,1.0,5.0
241,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Lewis Hamilton,F,0.0,3.0
242,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Daniel Ricciardo,F,0.0,2.0
243,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Nico Rosberg,F,0.0,2.0
244,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Kevin Magnussen,F,0.0,1.0
245,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Fernando Alonso,F,0.0,2.0
246,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Jean-Eric Vergne,F,0.0,5.0
247,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Nico Hulkenberg,DNF,1.0,1.0
248,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Daniil Kvyat,F,0.0,5.0
249,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Felipe Massa,F,3.0,0.0
250,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Jenson Button,F,0.0,0.0
251,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Kimi Raikkonen,F,1.0,0.0
252,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Sebastian Vettel,F,0.0,3.0
253,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Adrian Sutil,DNF,4.0,3.0
254,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Valtteri Bottas,F,0.0,1.0
255,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Sergio Perez,DNF,3.0,0.0
256,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Esteban Gutierrez,F,3.0,3.0
257,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Pastor Maldonado,F,0.0,6.0
258,2014,2014-11-02,17,Austin,Circuit of the Americas,"sunny , ",30.1328,-97.6411,Romain Grosjean,F,1.0,5.0
259,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Lewis Hamilton,F,0.0,1.0
260,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Daniel Ricciardo,F,0.0,2.0
261,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Nico Rosberg,F,0.0,1.0
262,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Nico Hulkenberg,F,3.0,3.0
263,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Felipe Massa,F,0.0,2.0
264,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Jenson Button,F,1.0,4.0
265,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Kimi Raikkonen,DNF,2.0,3.0
266,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sebastian Vettel,F,1.0,0.0
267,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Sergio Perez,F,0.0,1.0
268,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Marcus Ericsson,F,2.0,1.0
269,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Pastor Maldonado,DNF,5.0,4.0
270,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Romain Grosjean,DNF,3.0,3.0
271,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Carlos Sainz Jnr,F,0.0,7.0
272,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Felipe Nasr,F,0.0,1.0
273,2015,2015-03-15,20,Melbourne,Albert Park Grand Prix Circuit,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,-37.8497,144.968,Max Verstappen,DNF,2.0,2.0
274,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Lewis Hamilton,F,0.0,1.0
275,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Daniel Ricciardo,F,0.0,2.0
276,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Nico Rosberg,F,0.0,1.0
277,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Nico Hulkenberg,DNF,3.0,3.0
278,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Felipe Massa,F,0.0,2.0
279,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Jenson Button,F,1.0,4.0
280,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Kimi Raikkonen,F,2.0,3.0
281,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Sebastian Vettel,F,1.0,0.0
282,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Sergio Perez,F,0.0,1.0
283,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Marcus Ericsson,F,2.0,1.0
284,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Pastor Maldonado,DNF,5.0,4.0
285,2015,2015-04-12,22,Shanghai,Shanghai International Circuit,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,31.3389,121.22,Romain Grosjean,F,3.0,3.0
