season,date,driver_id,carno,initials,name,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,race_id,accidents,failures
2014,2014-05-25,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,9,DNF,19,10,279,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,0,5
2014,2014-06-08,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,15,DNF,16,47,334.1,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,0,5
2014,2014-06-22,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,7,DNF,22,24,312.5,Spielberg,"A3,A4,I,W",null,71,71,4318,8,0,5
2014,2014-07-06,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,9,F,9,52,322,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,0,5
2014,2014-07-20,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,8,DNF,20,44,331,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,0,5
2014,2014-07-27,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,10,F,14,69,304.4,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,0,5
2014,2014-08-24,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,11,F,9,44,307.7,Spa,"A2,A3,I,W",null,44,44,7004,12,0,5
2014,2014-09-07,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,21,F,11,53,354.2,Monza,"A1,A2,I,W",null,53,53,5793,13,0,5
2014,2014-09-21,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,10,F,14,60,295,Singapore,"A3,A4,I,W",null,60,61,5063,14,0,5
2014,2014-10-05,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,12,F,11,43,268.3,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,0,5
2014,2014-10-12,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,5,F,14,52,321.7,Sochi,"A2,A3,I,W",null,53,53,5848,16,0,5
2014,2014-11-02,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,17,F,15,55,327.4,Austin,"A2,A3,I,W",null,56,56,5513,17,0,5
2014,2014-11-09,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,17,F,11,70,334.4,SaoPaulo,"A2,A3,I,W",null,71,71,4309,18,0,5
2014,2014-11-23,8,26,KVY,Daniil Kvyat,ToroRosso,#469BFF,Renault,5,DNF,20,14,324.2,YasMarina,"A3,A4,I,W",null,55,55,5554,19,0,5
2014,2014-03-16,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,9,DNF,20,0,218,Melbourne,"A2,A3,I,W",null,57,58,5303,1,3,0
2014,2014-03-30,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,13,F,7,56,324.5,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,3,0
2014,2014-04-06,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,7,F,7,57,335.7,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,3,0
2014,2014-04-20,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,6,F,15,53,331.1,Shanghai,"A2,A3,I,W",null,54,56,5451,4,3,0
2014,2014-05-11,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,9,F,13,65,342.3,Catalunya,"A1,A2,I,W",null,66,66,4655,5,3,0
2014,2014-05-25,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,16,F,7,77,286.2,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,3,0
2014,2014-06-08,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,5,DNF,12,69,347.1,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,3,0
2014,2014-06-22,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,1,F,4,71,321.4,Spielberg,"A3,A4,I,W",null,71,71,4318,8,3,0
2014,2014-07-06,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,15,DNF,21,0,127,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,3,0
2014,2014-07-20,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,3,DNF,22,0,null,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,3,0
2014,2014-07-27,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,6,F,5,70,306.3,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,3,0
2014,2014-08-24,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,9,F,13,44,304.4,Spa,"A2,A3,I,W",null,44,44,7004,12,3,0
2014,2014-09-07,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,4,F,3,53,356.5,Monza,"A1,A2,I,W",null,53,53,5793,13,3,0
2014,2014-09-21,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,6,F,5,60,306.2,Singapore,"A3,A4,I,W",null,60,61,5063,14,3,0
2014,2014-10-05,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,4,F,7,44,260.6,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,3,0
2014,2014-10-12,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,18,F,11,53,322.8,Sochi,"A2,A3,I,W",null,53,53,5848,16,3,0
2014,2014-11-02,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,4,F,4,56,322.6,Austin,"A2,A3,I,W",null,56,56,5513,17,3,0
2014,2014-11-09,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,3,F,3,71,318.3,SaoPaulo,"A2,A3,I,W",null,71,71,4309,18,3,0
2014,2014-11-23,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,4,F,2,55,334.9,YasMarina,"A3,A4,I,W",null,55,55,5554,19,3,0
2014,2014-03-16,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,10,F,3,57,297,Melbourne,"A2,A3,I,W",null,57,58,5303,1,0,0
2014,2014-03-30,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,10,F,6,56,308.4,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,0,0
2014,2014-04-06,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,6,DNF,17,55,331.2,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,0,0
2014,2014-04-20,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,12,F,11,53,330.2,Shanghai,"A2,A3,I,W",null,54,56,5451,4,0,0
2014,2014-05-11,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,8,F,11,65,334.1,Catalunya,"A1,A2,I,W",null,66,66,4655,5,0,0
2014,2014-05-25,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,12,F,6,77,287.5,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,0,0
2014,2014-06-08,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,9,F,4,70,335,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,0,0
2014,2014-06-22,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,11,F,11,71,316.6,Spielberg,"A3,A4,I,W",null,71,71,4318,8,0,0
2014,2014-07-06,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,3,F,4,52,308,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,0,0
2014,2014-07-20,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,11,F,8,67,332.3,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,0,0
2014,2014-07-27,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,7,F,10,70,309.1,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,0,0
2014,2014-08-24,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,10,F,6,44,311.5,Spa,"A2,A3,I,W",null,44,44,7004,12,0,0
2014,2014-09-07,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,6,F,8,53,355.1,Monza,"A1,A2,I,W",null,53,53,5793,13,0,0
2014,2014-09-21,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,11,DNF,18,52,295.4,Singapore,"A3,A4,I,W",null,60,61,5063,14,0,0
2014,2014-10-05,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,8,F,5,44,262.4,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,0,0
2014,2014-10-12,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,4,F,4,53,307,Sochi,"A2,A3,I,W",null,53,53,5848,16,0,0
2014,2014-11-02,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,12,F,12,55,335.9,Austin,"A2,A3,I,W",null,56,56,5513,17,0,0
2014,2014-11-09,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,5,F,4,71,326.3,SaoPaulo,"A2,A3,I,W",null,71,71,4309,18,0,0
2014,2014-11-23,10,22,BUT,Jenson Button,McLaren,#FF8700,Mercedes,6,F,5,55,317.8,YasMarina,"A3,A4,I,W",null,55,55,5554,19,0,0
2014,2014-03-16,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,11,F,7,57,298.4,Melbourne,"A2,A3,I,W",null,57,58,5303,1,1,0
2014,2014-03-30,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,6,F,12,55,309.5,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,1,0
2014,2014-04-06,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,5,F,10,57,327.8,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,1,0
2014,2014-04-20,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,11,F,8,54,332.9,Shanghai,"A2,A3,I,W",null,54,56,5451,4,1,0
2014,2014-05-11,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,6,F,7,65,331,Catalunya,"A1,A2,I,W",null,66,66,4655,5,1,0
2014,2014-05-25,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,6,F,12,77,284.5,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,1,0
2014,2014-06-08,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,10,F,10,70,329.7,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,1,0
2014,2014-06-22,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,8,F,10,71,304.4,Spielberg,"A3,A4,I,W",null,71,71,4318,8,1,0
2014,2014-07-06,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,18,DNF,22,0,null,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,1,0
2014,2014-07-20,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,12,F,11,66,332.9,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,1,0
2014,2014-07-27,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,16,F,6,70,304.8,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,1,0
2014,2014-08-24,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,8,F,4,44,303.1,Spa,"A2,A3,I,W",null,44,44,7004,12,1,0
2014,2014-09-07,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,11,F,9,53,338.9,Monza,"A1,A2,I,W",null,53,53,5793,13,1,0
2014,2014-09-21,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,7,F,8,60,294.7,Singapore,"A3,A4,I,W",null,60,61,5063,14,1,0
2014,2014-10-05,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,10,F,12,43,260.9,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,1,0
2014,2014-10-12,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,8,F,9,53,318.5,Sochi,"A2,A3,I,W",null,53,53,5848,16,1,0
2014,2014-11-02,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,8,F,13,55,327.3,Austin,"A2,A3,I,W",null,56,56,5513,17,1,0
2014,2014-11-09,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,10,F,7,71,323.6,SaoPaulo,"A2,A3,I,W",null,71,71,4309,18,1,0
2014,2014-11-23,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,7,F,10,55,311.2,YasMarina,"A3,A4,I,W",null,55,55,5554,19,1,0
2014,2014-03-16,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,12,DNF,18,3,225.8,Melbourne,"A2,A3,I,W",null,57,58,5303,1,0,3
2014,2014-03-30,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,2,F,3,56,307.7,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,0,3
2014,2014-04-06,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,10,F,6,57,321.4,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,0,3
2014,2014-04-20,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,3,F,5,54,318.3,Shanghai,"A2,A3,I,W",null,54,56,5451,4,0,3
2014,2014-05-11,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,15,F,4,66,330.7,Catalunya,"A1,A2,I,W",null,66,66,4655,5,0,3
2014,2014-05-25,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,4,DNF,20,5,275.4,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,0,3
2014,2014-06-08,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,3,F,3,70,334.5,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,0,3
2014,2014-06-22,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,12,DNF,21,34,312.5,Spielberg,"A3,A4,I,W",null,71,71,4318,8,0,3
2014,2014-07-06,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,2,F,5,52,320.1,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,0,3
2014,2014-07-20,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,6,F,4,67,332.9,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,0,3
2014,2014-07-27,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,2,F,7,70,307.9,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,0,3
2014,2014-08-24,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,3,F,5,44,312.3,Spa,"A2,A3,I,W",null,44,44,7004,12,0,3
2014,2014-09-07,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,8,F,6,53,339.9,Monza,"A1,A2,I,W",null,53,53,5793,13,0,3
2014,2014-09-21,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,4,F,2,60,287.2,Singapore,"A3,A4,I,W",null,60,61,5063,14,0,3
2014,2014-10-05,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,9,F,3,44,268.1,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,0,3
2014,2014-10-12,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,10,F,8,53,307.1,Sochi,"A2,A3,I,W",null,53,53,5848,16,0,3
2014,2014-11-02,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,18,F,7,56,337,Austin,"A2,A3,I,W",null,56,56,5513,17,0,3
2014,2014-11-09,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,6,F,5,71,320.8,SaoPaulo,"A2,A3,I,W",null,71,71,4309,18,0,3
2014,2014-11-23,12,5,VET,Sebastian Vettel,RedBull,#1E41FF,Renault,19,F,8,55,328.3,YasMarina,"A3,A4,I,W",null,55,55,5554,19,0,3
2014,2014-03-16,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,13,F,11,56,298,Melbourne,"A2,A3,I,W",null,57,58,5303,1,4,3
2014,2014-03-30,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,17,DNF,18,32,299.5,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,4,3
2014,2014-04-06,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,22,DNF,22,17,302.7,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,4,3
2014,2014-04-20,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,14,DNF,22,5,256.8,Shanghai,"A2,A3,I,W",null,54,56,5451,4,4,3
2014,2014-05-11,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,16,F,17,65,329.3,Catalunya,"A1,A2,I,W",null,66,66,4655,5,4,3
2014,2014-05-25,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,18,DNF,18,23,279.7,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,4,3
2014,2014-06-08,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,16,F,13,69,323,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,4,3
2014,2014-06-22,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,16,F,13,70,305.7,Spielberg,"A3,A4,I,W",null,71,71,4318,8,4,3
2014,2014-07-06,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,13,F,13,51,317.4,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,4,3
2014,2014-07-20,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,15,DNF,19,47,330.1,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,4,3
2014,2014-07-27,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,11,F,11,70,304.2,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,4,3
2014,2014-08-24,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,14,F,14,44,298,Spa,"A2,A3,I,W",null,44,44,7004,12,4,3
2014,2014-09-07,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,14,F,15,52,329.1,Monza,"A1,A2,I,W",null,53,53,5793,13,4,3
2014,2014-09-21,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,17,DNF,19,40,283,Singapore,"A3,A4,I,W",null,60,61,5063,14,4,3
2014,2014-10-05,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,14,DNF,21,40,245.7,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,4,3
2014,2014-10-12,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,14,F,16,52,318.5,Sochi,"A2,A3,I,W",null,53,53,5848,16,4,3
2014,2014-11-02,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,9,DNF,18,0,307.6,Austin,"A2,A3,I,W",null,56,56,5513,17,4,3
2014,2014-11-09,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,13,F,16,70,311.6,SaoPaulo,"A2,A3,I,W",null,71,71,4309,18,4,3
2014,2014-11-23,13,99,SUT,Adrian Sutil,Sauber,#9B0000,Ferrari,13,F,16,54,321,YasMarina,"A3,A4,I,W",null,55,55,5554,19,4,3
2014,2014-03-16,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,14,DNF,21,0,226.1,Melbourne,"A2,A3,I,W",null,57,58,5303,1,1,5
2014,2014-03-30,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,20,F,13,55,300.5,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,1,5
2014,2014-04-06,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,18,F,15,57,312.6,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,1,5
2014,2014-04-20,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,18,F,18,53,327.1,Shanghai,"A2,A3,I,W",null,54,56,5451,4,1,5
2014,2014-05-11,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,20,DNF,21,34,311.7,Catalunya,"A1,A2,I,W",null,66,66,4655,5,1,5
2014,2014-05-25,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,20,F,13,75,276.7,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,1,5
2014,2014-06-08,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,21,DNF,18,23,312.4,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,1,5
2014,2014-06-22,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,19,F,16,69,307.2,Spielberg,"A3,A4,I,W",null,71,71,4318,8,1,5
2014,2014-07-06,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,22,F,15,50,313.1,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,1,5
2014,2014-07-20,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,19,F,16,65,328.4,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,1,5
2014,2014-07-27,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,17,DNF,18,24,293.9,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,1,5
2014,2014-09-07,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,18,F,17,52,337.6,Monza,"A1,A2,I,W",null,53,53,5793,13,1,5
2014,2014-09-21,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,20,DNF,22,0,null,Singapore,"A3,A4,I,W",null,60,61,5063,14,1,5
2014,2014-10-05,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,19,F,19,43,248.4,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,1,5
2014,2014-10-12,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,19,DNF,20,21,299.7,Sochi,"A2,A3,I,W",null,53,53,5848,16,1,5
2014,2014-11-23,14,10,KOB,Kamui Kobayashi,Caterham,#006400,Renault,16,DNF,18,42,319.6,YasMarina,"A3,A4,I,W",null,55,55,5554,19,1,5
2014,2014-03-16,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,15,F,5,57,312.5,Melbourne,"A2,A3,I,W",null,57,58,5303,1,0,1
2014,2014-03-30,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,18,F,8,56,320.6,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,0,1
2014,2014-04-06,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,3,F,8,57,331.6,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,0,1
2014,2014-04-20,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,7,F,7,54,334.6,Shanghai,"A2,A3,I,W",null,54,56,5451,4,0,1
2014,2014-05-11,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,4,F,5,66,330.4,Catalunya,"A1,A2,I,W",null,66,66,4655,5,0,1
2014,2014-05-25,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,13,DNF,16,55,284.8,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,0,1
2014,2014-06-08,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,4,F,7,70,341.9,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,0,1
2014,2014-06-22,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,2,F,3,71,314.7,Spielberg,"A3,A4,I,W",null,71,71,4318,8,0,1
2014,2014-07-06,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,14,F,2,52,329.5,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,0,1
2014,2014-07-20,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,2,F,2,67,340.2,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,0,1
2014,2014-07-27,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,3,F,8,70,315.6,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,0,1
2014,2014-08-24,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,6,F,3,44,310.5,Spa,"A2,A3,I,W",null,44,44,7004,12,0,1
2014,2014-09-07,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,3,F,4,53,360.8,Monza,"A1,A2,I,W",null,53,53,5793,13,0,1
2014,2014-09-21,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,8,F,11,60,299,Singapore,"A3,A4,I,W",null,60,61,5063,14,0,1
2014,2014-10-05,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,3,F,6,44,264.1,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,0,1
2014,2014-10-12,15,77,BOT,Valtteri Bottas,Williams,#192c4e,Mercedes,3,F,3,53,318.8,Sochi,"A2,A3,I,W",null,53,53,5848,16,0,1
