season,date,location,circuitName,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,lat,long,country,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,availablecompounds,comment,nolaps,nolapsplanned,tracklength,"accidents per driver, per season","failures per driver, per season"
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,15,77,BOT,Valtteri Bottas,7,Williams,#192c4e,Mercedes,4,F,7,70,341.9,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,1.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,16,11,PER,Sergio Perez,7,ForceIndia,#F596C8,Mercedes,13,DNF,11,69,335.8,"A3,A4,I,W",Race finished behind SC,70,70,4361,3.0,0.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,17,4,CHI,Max Chilton,7,Marussia,#6E0000,Ferrari,18,DNF,21,0,Null,"A3,A4,I,W",Race finished behind SC,70,70,4361,2.0,1.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,18,17,BIA,Jules Bianchi,7,Marussia,#6E0000,Ferrari,19,DNF,22,0,Null,"A3,A4,I,W",Race finished behind SC,70,70,4361,1.0,1.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,19,9,ERI,Marcus Ericsson,7,Caterham,#006400,Renault,20,DNF,20,7,259.3,"A3,A4,I,W",Race finished behind SC,70,70,4361,1.0,4.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,20,21,GUT,Esteban Gutierrez,7,Sauber,#9B0000,Ferrari,22,DNF,14,64,324.9,"A3,A4,I,W",Race finished behind SC,70,70,4361,3.0,3.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,21,13,MAL,Pastor Maldonado,7,LotusF1,#E2B007,Renault,17,DNF,19,21,317.3,"A3,A4,I,W",Race finished behind SC,70,70,4361,0.0,6.0
2014,2014-06-08,Montreal,Circuit Gilles Villeneuve,81,36,0,5.14,Clear,Clear Sky,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,45.5,-73.5228,Canada,22,8,GRO,Romain Grosjean,7,LotusF1,#E2B007,Renault,14,DNF,15,59,326.4,"A3,A4,I,W",Race finished behind SC,70,70,4361,1.0,5.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,1,44,HAM,Lewis Hamilton,9,Mercedes,#00D2BE,Mercedes,6,F,1,52,311.4,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,3.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,2,3,RIC,Daniel Ricciardo,9,RedBull,#1E41FF,Renault,8,F,3,52,315.0,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,2.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,3,6,ROS,Nico Rosberg,9,Mercedes,#00D2BE,Mercedes,1,DNF,18,28,306.8,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,2.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,4,20,MAG,Kevin Magnussen,9,McLaren,#FF8700,Mercedes,5,F,7,52,324.0,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,1.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,5,14,ALO,Fernando Alonso,9,Ferrari,#DC0000,Ferrari,16,F,6,52,324.2,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,2.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,6,25,VER,Jean-Eric Vergne,9,ToroRosso,#469BFF,Renault,10,F,10,51,322.6,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,5.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,7,27,HUL,Nico Hulkenberg,9,ForceIndia,#F596C8,Mercedes,4,F,8,52,312.9,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,1.0,1.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,8,26,KVY,Daniil Kvyat,9,ToroRosso,#469BFF,Renault,9,F,9,52,322.0,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,5.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,9,19,MAS,Felipe Massa,9,Williams,#192c4e,Mercedes,15,DNF,21,0,127.0,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,3.0,0.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,10,22,BUT,Jenson Button,9,McLaren,#FF8700,Mercedes,3,F,4,52,308.0,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,0.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,11,7,RAI,Kimi Raikkonen,9,Ferrari,#DC0000,Ferrari,18,DNF,22,0,Null,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,1.0,0.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,12,5,VET,Sebastian Vettel,9,RedBull,#1E41FF,Renault,2,F,5,52,320.1,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,3.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,13,99,SUT,Adrian Sutil,9,Sauber,#9B0000,Ferrari,13,F,13,51,317.4,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,4.0,3.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,14,10,KOB,Kamui Kobayashi,9,Caterham,#006400,Renault,22,F,15,50,313.1,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,1.0,5.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,15,77,BOT,Valtteri Bottas,9,Williams,#192c4e,Mercedes,14,F,2,52,329.5,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,1.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,16,11,PER,Sergio Perez,9,ForceIndia,#F596C8,Mercedes,7,F,11,51,321.8,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,3.0,0.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,17,4,CHI,Max Chilton,9,Marussia,#6E0000,Ferrari,17,F,16,50,306.7,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,2.0,1.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,18,17,BIA,Jules Bianchi,9,Marussia,#6E0000,Ferrari,12,F,14,51,314.8,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,1.0,1.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,19,9,ERI,Marcus Ericsson,9,Caterham,#006400,Renault,21,DNF,19,11,307.9,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,1.0,4.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,20,21,GUT,Esteban Gutierrez,9,Sauber,#9B0000,Ferrari,19,DNF,20,9,323.8,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,3.0,3.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,21,13,MAL,Pastor Maldonado,9,LotusF1,#E2B007,Renault,20,F,17,49,312.5,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,0.0,6.0
2014,2014-07-06,Silverstone,Silverstone Circuit,65,54,99,3.77,Clouds,Overcast Clouds,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,52.0786,-1.01694,UK,22,8,GRO,Romain Grosjean,9,LotusF1,#E2B007,Renault,11,F,12,51,312.8,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,1.0,5.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,1,44,HAM,Lewis Hamilton,10,Mercedes,#00D2BE,Mercedes,20,F,3,67,345.2,"A3,A4,I,W",Null,67,67,4574,0.0,3.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,2,3,RIC,Daniel Ricciardo,10,RedBull,#1E41FF,Renault,5,F,6,67,334.6,"A3,A4,I,W",Null,67,67,4574,0.0,2.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,3,6,ROS,Nico Rosberg,10,Mercedes,#00D2BE,Mercedes,1,F,1,67,331.8,"A3,A4,I,W",Null,67,67,4574,0.0,2.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,4,20,MAG,Kevin Magnussen,10,McLaren,#FF8700,Mercedes,4,F,9,66,333.6,"A3,A4,I,W",Null,67,67,4574,0.0,1.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,5,14,ALO,Fernando Alonso,10,Ferrari,#DC0000,Ferrari,7,F,5,67,327.7,"A3,A4,I,W",Null,67,67,4574,0.0,2.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,6,25,VER,Jean-Eric Vergne,10,ToroRosso,#469BFF,Renault,13,F,13,66,335.7,"A3,A4,I,W",Null,67,67,4574,0.0,5.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,7,27,HUL,Nico Hulkenberg,10,ForceIndia,#F596C8,Mercedes,9,F,7,67,333.2,"A3,A4,I,W",Null,67,67,4574,1.0,1.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,8,26,KVY,Daniil Kvyat,10,ToroRosso,#469BFF,Renault,8,DNF,20,44,331.0,"A3,A4,I,W",Null,67,67,4574,0.0,5.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,9,19,MAS,Felipe Massa,10,Williams,#192c4e,Mercedes,3,DNF,22,0,Null,"A3,A4,I,W",Null,67,67,4574,3.0,0.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,10,22,BUT,Jenson Button,10,McLaren,#FF8700,Mercedes,11,F,8,67,332.3,"A3,A4,I,W",Null,67,67,4574,0.0,0.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,11,7,RAI,Kimi Raikkonen,10,Ferrari,#DC0000,Ferrari,12,F,11,66,332.9,"A3,A4,I,W",Null,67,67,4574,1.0,0.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,12,5,VET,Sebastian Vettel,10,RedBull,#1E41FF,Renault,6,F,4,67,332.9,"A3,A4,I,W",Null,67,67,4574,0.0,3.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,13,99,SUT,Adrian Sutil,10,Sauber,#9B0000,Ferrari,15,DNF,19,47,330.1,"A3,A4,I,W",Null,67,67,4574,4.0,3.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,14,10,KOB,Kamui Kobayashi,10,Caterham,#006400,Renault,19,F,16,65,328.4,"A3,A4,I,W",Null,67,67,4574,1.0,5.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,15,77,BOT,Valtteri Bottas,10,Williams,#192c4e,Mercedes,2,F,2,67,340.2,"A3,A4,I,W",Null,67,67,4574,0.0,1.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,16,11,PER,Sergio Perez,10,ForceIndia,#F596C8,Mercedes,10,F,10,66,341.0,"A3,A4,I,W",Null,67,67,4574,3.0,0.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,17,4,CHI,Max Chilton,10,Marussia,#6E0000,Ferrari,21,F,17,65,322.1,"A3,A4,I,W",Null,67,67,4574,2.0,1.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,18,17,BIA,Jules Bianchi,10,Marussia,#6E0000,Ferrari,17,F,15,66,326.0,"A3,A4,I,W",Null,67,67,4574,1.0,1.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,19,9,ERI,Marcus Ericsson,10,Caterham,#006400,Renault,22,F,18,65,325.5,"A3,A4,I,W",Null,67,67,4574,1.0,4.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,20,21,GUT,Esteban Gutierrez,10,Sauber,#9B0000,Ferrari,16,F,14,66,329.1,"A3,A4,I,W",Null,67,67,4574,3.0,3.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,21,13,MAL,Pastor Maldonado,10,LotusF1,#E2B007,Renault,18,F,12,66,330.1,"A3,A4,I,W",Null,67,67,4574,0.0,6.0
2014,2014-07-20,Hockenheim,Hockenheimring,79,57,0,4.12,Clear,Clear Sky,cloudy  with maximum temperatures reaching 26 degrees during the day. ,49.3278,8.56583,Germany,22,8,GRO,Romain Grosjean,10,LotusF1,#E2B007,Renault,14,DNF,21,26,316.3,"A3,A4,I,W",Null,67,67,4574,1.0,5.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,1,44,HAM,Lewis Hamilton,11,Mercedes,#00D2BE,Mercedes,22,F,3,70,314.3,"A2,A3,I,W",Wet in the beginning,70,70,4381,0.0,3.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,2,3,RIC,Daniel Ricciardo,11,RedBull,#1E41FF,Renault,4,F,1,70,310.7,"A2,A3,I,W",Wet in the beginning,70,70,4381,0.0,2.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,3,6,ROS,Nico Rosberg,11,Mercedes,#00D2BE,Mercedes,1,F,4,70,313.4,"A2,A3,I,W",Wet in the beginning,70,70,4381,0.0,2.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,4,20,MAG,Kevin Magnussen,11,McLaren,#FF8700,Mercedes,21,F,12,70,308.7,"A2,A3,I,W",Wet in the beginning,70,70,4381,0.0,1.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,5,14,ALO,Fernando Alonso,11,Ferrari,#DC0000,Ferrari,5,F,2,70,300.7,"A2,A3,I,W",Wet in the beginning,70,70,4381,0.0,2.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,6,25,VER,Jean-Eric Vergne,11,ToroRosso,#469BFF,Renault,8,F,9,70,300.3,"A2,A3,I,W",Wet in the beginning,70,70,4381,0.0,5.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,7,27,HUL,Nico Hulkenberg,11,ForceIndia,#F596C8,Mercedes,9,DNF,20,14,303.7,"A2,A3,I,W",Wet in the beginning,70,70,4381,1.0,1.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,8,26,KVY,Daniil Kvyat,11,ToroRosso,#469BFF,Renault,10,F,14,69,304.4,"A2,A3,I,W",Wet in the beginning,70,70,4381,0.0,5.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,9,19,MAS,Felipe Massa,11,Williams,#192c4e,Mercedes,6,F,5,70,306.3,"A2,A3,I,W",Wet in the beginning,70,70,4381,3.0,0.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,10,22,BUT,Jenson Button,11,McLaren,#FF8700,Mercedes,7,F,10,70,309.1,"A2,A3,I,W",Wet in the beginning,70,70,4381,0.0,0.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,11,7,RAI,Kimi Raikkonen,11,Ferrari,#DC0000,Ferrari,16,F,6,70,304.8,"A2,A3,I,W",Wet in the beginning,70,70,4381,1.0,0.0
2014,2014-07-27,Budapest,Hungaroring,72,76,75,2.0,Thunderstorm,Thunderstorm,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",47.5789,19.2486,Hungary,12,5,VET,Sebastian Vettel,11,RedBull,#1E41FF,Renault,2,F,7,70,307.9,"A2,A3,I,W",Wet in the beginning,70,70,4381,0.0,3.0
